HERE: /home/xzcaplcu/repo/qtrkx-gnn-tracking
Printing configs: 
train_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
valid_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/valid_new
dataset: TuysuzPaper
log_dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
run_type: new_run
gpu: -1
n_files: 1600
n_valid: 320
n_train: 1280
lr_c: 0.01
batch_size: 1
n_iters: 1
n_epoch: 20
TEST_every: 1280
hid_dim: 4
network: CGNN
optimizer: Adam
loss_func: BinaryCrossentropy
n_thread: 4
log_verbosity: 2
Log dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/logs/test_CGNN/run4/
Training data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Validation data input dir: /home/xzcaplcu/repo/qtrkx-gnn-tracking/data_personal/train_new
Model: "GNN"
_________________________________________________________________
 Layer (type)                Output Shape              Param #   
=================================================================
 InputNet (Sequential)       (None, 4)                 16        
                                                                 
 EdgeNet (EdgeNet)           multiple                  65        
                                                                 
 NodeNet (NodeNet)           multiple                  108       
                                                                 
=================================================================
Total params: 189
Trainable params: 189
Non-trainable params: 0
_________________________________________________________________
None
2023-01-22 17:32:00.064152 Starting testing the valid set with 320 subgraphs!
2023-01-22 17:32:50.408309: validation Test:  Loss: 0.7089,  AUC: 0.5489, Acc: 45.7768,  Precision: nan -- Elapsed: 0m50s
2023-01-22 17:41:59.915683: Epoch: 2, Batch: 364, Loss: 0.4740, Elapsed: 0m0s
2023-01-22 17:41:59.973746: Epoch: 2, Batch: 365, Loss: 0.4473, Elapsed: 0m0s
2023-01-22 17:42:00.031684: Epoch: 2, Batch: 366, Loss: 0.4942, Elapsed: 0m0s
2023-01-22 17:42:00.088533: Epoch: 2, Batch: 367, Loss: 0.4895, Elapsed: 0m0s
2023-01-22 17:42:00.139528: Epoch: 2, Batch: 368, Loss: 0.4320, Elapsed: 0m0s
2023-01-22 17:42:00.193575: Epoch: 2, Batch: 369, Loss: 0.5428, Elapsed: 0m0s
2023-01-22 17:42:00.246468: Epoch: 2, Batch: 370, Loss: 0.4951, Elapsed: 0m0s
2023-01-22 17:42:00.301918: Epoch: 2, Batch: 371, Loss: 0.4928, Elapsed: 0m0s
2023-01-22 17:42:00.354642: Epoch: 2, Batch: 372, Loss: 0.4989, Elapsed: 0m0s
2023-01-22 17:42:00.413725: Epoch: 2, Batch: 373, Loss: 0.5041, Elapsed: 0m0s
2023-01-22 17:42:00.461814: Epoch: 2, Batch: 374, Loss: 0.5016, Elapsed: 0m0s
2023-01-22 17:42:00.518643: Epoch: 2, Batch: 375, Loss: 0.4796, Elapsed: 0m0s
2023-01-22 17:42:00.575798: Epoch: 2, Batch: 376, Loss: 0.4527, Elapsed: 0m0s
2023-01-22 17:42:00.628333: Epoch: 2, Batch: 377, Loss: 0.4713, Elapsed: 0m0s
2023-01-22 17:42:00.688797: Epoch: 2, Batch: 378, Loss: 0.4745, Elapsed: 0m0s
2023-01-22 17:42:00.741678: Epoch: 2, Batch: 379, Loss: 0.4311, Elapsed: 0m0s
2023-01-22 17:42:00.801431: Epoch: 2, Batch: 380, Loss: 0.5102, Elapsed: 0m0s
2023-01-22 17:42:00.866224: Epoch: 2, Batch: 381, Loss: 0.5291, Elapsed: 0m0s
2023-01-22 17:42:00.932832: Epoch: 2, Batch: 382, Loss: 0.4855, Elapsed: 0m0s
2023-01-22 17:42:00.990721: Epoch: 2, Batch: 383, Loss: 0.4993, Elapsed: 0m0s
2023-01-22 17:42:01.062640: Epoch: 2, Batch: 384, Loss: 0.5017, Elapsed: 0m0s
2023-01-22 17:42:01.122021: Epoch: 2, Batch: 385, Loss: 0.4894, Elapsed: 0m0s
2023-01-22 17:42:01.172205: Epoch: 2, Batch: 386, Loss: 0.4367, Elapsed: 0m0s
2023-01-22 17:42:01.224908: Epoch: 2, Batch: 387, Loss: 0.4750, Elapsed: 0m0s
2023-01-22 17:42:01.277809: Epoch: 2, Batch: 388, Loss: 0.4613, Elapsed: 0m0s
2023-01-22 17:42:01.331951: Epoch: 2, Batch: 389, Loss: 0.4510, Elapsed: 0m0s
2023-01-22 17:42:01.386418: Epoch: 2, Batch: 390, Loss: 0.4943, Elapsed: 0m0s
2023-01-22 17:42:01.434345: Epoch: 2, Batch: 391, Loss: 0.4703, Elapsed: 0m0s
2023-01-22 17:42:01.487902: Epoch: 2, Batch: 392, Loss: 0.4913, Elapsed: 0m0s
2023-01-22 17:42:01.537510: Epoch: 2, Batch: 393, Loss: 0.4851, Elapsed: 0m0s
2023-01-22 17:42:01.604271: Epoch: 2, Batch: 394, Loss: 0.5072, Elapsed: 0m0s
2023-01-22 17:42:01.656331: Epoch: 2, Batch: 395, Loss: 0.4739, Elapsed: 0m0s
2023-01-22 17:42:01.722368: Epoch: 2, Batch: 396, Loss: 0.4968, Elapsed: 0m0s
2023-01-22 17:42:01.782512: Epoch: 2, Batch: 397, Loss: 0.4778, Elapsed: 0m0s
2023-01-22 17:42:01.836227: Epoch: 2, Batch: 398, Loss: 0.4706, Elapsed: 0m0s
2023-01-22 17:42:01.890538: Epoch: 2, Batch: 399, Loss: 0.5004, Elapsed: 0m0s
2023-01-22 17:42:01.941762: Epoch: 2, Batch: 400, Loss: 0.4282, Elapsed: 0m0s
2023-01-22 17:42:01.996269: Epoch: 2, Batch: 401, Loss: 0.4753, Elapsed: 0m0s
2023-01-22 17:42:02.043184: Epoch: 2, Batch: 402, Loss: 0.4679, Elapsed: 0m0s
2023-01-22 17:42:02.098822: Epoch: 2, Batch: 403, Loss: 0.5328, Elapsed: 0m0s
2023-01-22 17:42:02.154297: Epoch: 2, Batch: 404, Loss: 0.5325, Elapsed: 0m0s
2023-01-22 17:42:02.211908: Epoch: 2, Batch: 405, Loss: 0.5008, Elapsed: 0m0s
2023-01-22 17:42:02.271514: Epoch: 2, Batch: 406, Loss: 0.4804, Elapsed: 0m0s
2023-01-22 17:42:02.316438: Epoch: 2, Batch: 407, Loss: 0.3566, Elapsed: 0m0s
2023-01-22 17:42:02.368974: Epoch: 2, Batch: 408, Loss: 0.4325, Elapsed: 0m0s
2023-01-22 17:42:02.417720: Epoch: 2, Batch: 409, Loss: 0.4466, Elapsed: 0m0s
2023-01-22 17:42:02.461599: Epoch: 2, Batch: 410, Loss: 0.3929, Elapsed: 0m0s
2023-01-22 17:42:02.510219: Epoch: 2, Batch: 411, Loss: 0.4491, Elapsed: 0m0s
2023-01-22 17:42:02.570552: Epoch: 2, Batch: 412, Loss: 0.4772, Elapsed: 0m0s
2023-01-22 17:42:02.624415: Epoch: 2, Batch: 413, Loss: 0.4991, Elapsed: 0m0s
2023-01-22 17:42:02.672366: Epoch: 2, Batch: 414, Loss: 0.4526, Elapsed: 0m0s
2023-01-22 17:42:02.720839: Epoch: 2, Batch: 415, Loss: 0.4676, Elapsed: 0m0s
2023-01-22 17:42:02.780991: Epoch: 2, Batch: 416, Loss: 0.5278, Elapsed: 0m0s
2023-01-22 17:42:02.836860: Epoch: 2, Batch: 417, Loss: 0.5070, Elapsed: 0m0s
2023-01-22 17:42:02.889862: Epoch: 2, Batch: 418, Loss: 0.4400, Elapsed: 0m0s
2023-01-22 17:42:02.938908: Epoch: 2, Batch: 419, Loss: 0.4624, Elapsed: 0m0s
2023-01-22 17:42:02.992593: Epoch: 2, Batch: 420, Loss: 0.4450, Elapsed: 0m0s
2023-01-22 17:42:03.038470: Epoch: 2, Batch: 421, Loss: 0.4098, Elapsed: 0m0s
2023-01-22 17:42:03.088495: Epoch: 2, Batch: 422, Loss: 0.4720, Elapsed: 0m0s
2023-01-22 17:42:03.135421: Epoch: 2, Batch: 423, Loss: 0.4326, Elapsed: 0m0s
2023-01-22 17:42:03.192662: Epoch: 2, Batch: 424, Loss: 0.5145, Elapsed: 0m0s
2023-01-22 17:42:03.240837: Epoch: 2, Batch: 425, Loss: 0.5143, Elapsed: 0m0s
2023-01-22 17:42:03.291126: Epoch: 2, Batch: 426, Loss: 0.3595, Elapsed: 0m0s
2023-01-22 17:42:03.360791: Epoch: 2, Batch: 427, Loss: 0.5070, Elapsed: 0m0s
2023-01-22 17:42:03.416223: Epoch: 2, Batch: 428, Loss: 0.4905, Elapsed: 0m0s
2023-01-22 17:42:03.463129: Epoch: 2, Batch: 429, Loss: 0.4038, Elapsed: 0m0s
2023-01-22 17:42:03.521864: Epoch: 2, Batch: 430, Loss: 0.5112, Elapsed: 0m0s
2023-01-22 17:42:03.580012: Epoch: 2, Batch: 431, Loss: 0.5100, Elapsed: 0m0s
2023-01-22 17:42:03.632383: Epoch: 2, Batch: 432, Loss: 0.4751, Elapsed: 0m0s
2023-01-22 17:42:03.701864: Epoch: 2, Batch: 433, Loss: 0.5204, Elapsed: 0m0s
2023-01-22 17:42:03.757568: Epoch: 2, Batch: 434, Loss: 0.5129, Elapsed: 0m0s
2023-01-22 17:42:03.815714: Epoch: 2, Batch: 435, Loss: 0.5174, Elapsed: 0m0s
2023-01-22 17:42:03.883386: Epoch: 2, Batch: 436, Loss: 0.4876, Elapsed: 0m0s
2023-01-22 17:42:03.931033: Epoch: 2, Batch: 437, Loss: 0.4405, Elapsed: 0m0s
2023-01-22 17:42:03.992135: Epoch: 2, Batch: 438, Loss: 0.4566, Elapsed: 0m0s
2023-01-22 17:42:04.055109: Epoch: 2, Batch: 439, Loss: 0.5159, Elapsed: 0m0s
2023-01-22 17:42:04.103508: Epoch: 2, Batch: 440, Loss: 0.4393, Elapsed: 0m0s
2023-01-22 17:42:04.158081: Epoch: 2, Batch: 441, Loss: 0.4597, Elapsed: 0m0s
2023-01-22 17:42:04.221605: Epoch: 2, Batch: 442, Loss: 0.5062, Elapsed: 0m0s
2023-01-22 17:42:04.270263: Epoch: 2, Batch: 443, Loss: 0.4199, Elapsed: 0m0s
2023-01-22 17:42:04.316829: Epoch: 2, Batch: 444, Loss: 0.4103, Elapsed: 0m0s
2023-01-22 17:42:04.369099: Epoch: 2, Batch: 445, Loss: 0.5130, Elapsed: 0m0s
2023-01-22 17:42:04.426183: Epoch: 2, Batch: 446, Loss: 0.5165, Elapsed: 0m0s
2023-01-22 17:42:04.482030: Epoch: 2, Batch: 447, Loss: 0.4985, Elapsed: 0m0s
2023-01-22 17:42:04.526908: Epoch: 2, Batch: 448, Loss: 0.4171, Elapsed: 0m0s
2023-01-22 17:42:04.573348: Epoch: 2, Batch: 449, Loss: 0.4352, Elapsed: 0m0s
2023-01-22 17:42:04.623914: Epoch: 2, Batch: 450, Loss: 0.4536, Elapsed: 0m0s
2023-01-22 17:42:04.676281: Epoch: 2, Batch: 451, Loss: 0.5054, Elapsed: 0m0s
2023-01-22 17:42:04.731129: Epoch: 2, Batch: 452, Loss: 0.4866, Elapsed: 0m0s
2023-01-22 17:42:04.788340: Epoch: 2, Batch: 453, Loss: 0.4832, Elapsed: 0m0s
2023-01-22 17:42:04.850051: Epoch: 2, Batch: 454, Loss: 0.5363, Elapsed: 0m0s
2023-01-22 17:42:04.896819: Epoch: 2, Batch: 455, Loss: 0.4865, Elapsed: 0m0s
2023-01-22 17:42:04.953776: Epoch: 2, Batch: 456, Loss: 0.4921, Elapsed: 0m0s
2023-01-22 17:42:05.002629: Epoch: 2, Batch: 457, Loss: 0.4021, Elapsed: 0m0s
2023-01-22 17:42:05.055445: Epoch: 2, Batch: 458, Loss: 0.4311, Elapsed: 0m0s
2023-01-22 17:42:05.109242: Epoch: 2, Batch: 459, Loss: 0.4588, Elapsed: 0m0s
2023-01-22 17:42:05.169750: Epoch: 2, Batch: 460, Loss: 0.4929, Elapsed: 0m0s
2023-01-22 17:42:05.233180: Epoch: 2, Batch: 461, Loss: 0.5324, Elapsed: 0m0s
2023-01-22 17:42:05.329550: Epoch: 2, Batch: 462, Loss: 0.4874, Elapsed: 0m0s
2023-01-22 17:42:05.377364: Epoch: 2, Batch: 463, Loss: 0.4696, Elapsed: 0m0s
2023-01-22 17:42:05.430931: Epoch: 2, Batch: 464, Loss: 0.4153, Elapsed: 0m0s
2023-01-22 17:42:05.492369: Epoch: 2, Batch: 465, Loss: 0.4772, Elapsed: 0m0s
2023-01-22 17:42:05.570627: Epoch: 2, Batch: 466, Loss: 0.4993, Elapsed: 0m0s
2023-01-22 17:42:05.633301: Epoch: 2, Batch: 467, Loss: 0.4982, Elapsed: 0m0s
2023-01-22 17:42:05.687805: Epoch: 2, Batch: 468, Loss: 0.4856, Elapsed: 0m0s
2023-01-22 17:42:05.746370: Epoch: 2, Batch: 469, Loss: 0.4743, Elapsed: 0m0s
2023-01-22 17:42:05.805971: Epoch: 2, Batch: 470, Loss: 0.5009, Elapsed: 0m0s
2023-01-22 17:42:05.860392: Epoch: 2, Batch: 471, Loss: 0.4201, Elapsed: 0m0s
2023-01-22 17:42:05.908342: Epoch: 2, Batch: 472, Loss: 0.4792, Elapsed: 0m0s
2023-01-22 17:42:05.956620: Epoch: 2, Batch: 473, Loss: 0.4547, Elapsed: 0m0s
2023-01-22 17:42:06.004968: Epoch: 2, Batch: 474, Loss: 0.4882, Elapsed: 0m0s
2023-01-22 17:42:06.059447: Epoch: 2, Batch: 475, Loss: 0.5292, Elapsed: 0m0s
2023-01-22 17:42:06.111961: Epoch: 2, Batch: 476, Loss: 0.5051, Elapsed: 0m0s
2023-01-22 17:42:06.158943: Epoch: 2, Batch: 477, Loss: 0.4280, Elapsed: 0m0s
2023-01-22 17:42:06.223393: Epoch: 2, Batch: 478, Loss: 0.4938, Elapsed: 0m0s
2023-01-22 17:42:06.272764: Epoch: 2, Batch: 479, Loss: 0.4257, Elapsed: 0m0s
2023-01-22 17:42:06.330150: Epoch: 2, Batch: 480, Loss: 0.4774, Elapsed: 0m0s
2023-01-22 17:42:06.384490: Epoch: 2, Batch: 481, Loss: 0.4635, Elapsed: 0m0s
2023-01-22 17:42:06.431175: Epoch: 2, Batch: 482, Loss: 0.4156, Elapsed: 0m0s
2023-01-22 17:42:06.474737: Epoch: 2, Batch: 483, Loss: 0.3822, Elapsed: 0m0s
2023-01-22 17:42:06.539689: Epoch: 2, Batch: 484, Loss: 0.5159, Elapsed: 0m0s
2023-01-22 17:42:06.603247: Epoch: 2, Batch: 485, Loss: 0.4718, Elapsed: 0m0s
2023-01-22 17:42:06.667467: Epoch: 2, Batch: 486, Loss: 0.5231, Elapsed: 0m0s
2023-01-22 17:42:06.727171: Epoch: 2, Batch: 487, Loss: 0.5020, Elapsed: 0m0s
2023-01-22 17:42:06.791307: Epoch: 2, Batch: 488, Loss: 0.5096, Elapsed: 0m0s
2023-01-22 17:42:06.846502: Epoch: 2, Batch: 489, Loss: 0.4900, Elapsed: 0m0s
2023-01-22 17:42:06.901956: Epoch: 2, Batch: 490, Loss: 0.4784, Elapsed: 0m0s
2023-01-22 17:42:06.954066: Epoch: 2, Batch: 491, Loss: 0.4704, Elapsed: 0m0s
2023-01-22 17:42:07.007127: Epoch: 2, Batch: 492, Loss: 0.4730, Elapsed: 0m0s
2023-01-22 17:42:07.072693: Epoch: 2, Batch: 493, Loss: 0.5423, Elapsed: 0m0s
2023-01-22 17:42:07.127290: Epoch: 2, Batch: 494, Loss: 0.4734, Elapsed: 0m0s
2023-01-22 17:42:07.182919: Epoch: 2, Batch: 495, Loss: 0.5178, Elapsed: 0m0s
2023-01-22 17:42:07.242277: Epoch: 2, Batch: 496, Loss: 0.5179, Elapsed: 0m0s
2023-01-22 17:42:07.301014: Epoch: 2, Batch: 497, Loss: 0.5305, Elapsed: 0m0s
2023-01-22 17:42:07.353944: Epoch: 2, Batch: 498, Loss: 0.4723, Elapsed: 0m0s
2023-01-22 17:42:07.423106: Epoch: 2, Batch: 499, Loss: 0.5537, Elapsed: 0m0s
2023-01-22 17:42:07.484893: Epoch: 2, Batch: 500, Loss: 0.5075, Elapsed: 0m0s
2023-01-22 17:42:07.543486: Epoch: 2, Batch: 501, Loss: 0.5171, Elapsed: 0m0s
2023-01-22 17:42:07.600147: Epoch: 2, Batch: 502, Loss: 0.5022, Elapsed: 0m0s
2023-01-22 17:42:07.653948: Epoch: 2, Batch: 503, Loss: 0.4642, Elapsed: 0m0s
2023-01-22 17:42:07.714903: Epoch: 2, Batch: 504, Loss: 0.5107, Elapsed: 0m0s
2023-01-22 17:42:07.770169: Epoch: 2, Batch: 505, Loss: 0.4905, Elapsed: 0m0s
2023-01-22 17:42:07.829213: Epoch: 2, Batch: 506, Loss: 0.4593, Elapsed: 0m0s
2023-01-22 17:42:07.894003: Epoch: 2, Batch: 507, Loss: 0.5060, Elapsed: 0m0s
2023-01-22 17:42:07.958091: Epoch: 2, Batch: 508, Loss: 0.5013, Elapsed: 0m0s
2023-01-22 17:42:08.012001: Epoch: 2, Batch: 509, Loss: 0.5191, Elapsed: 0m0s
2023-01-22 17:42:08.060936: Epoch: 2, Batch: 510, Loss: 0.4600, Elapsed: 0m0s
2023-01-22 17:42:08.117041: Epoch: 2, Batch: 511, Loss: 0.4866, Elapsed: 0m0s
2023-01-22 17:42:08.163844: Epoch: 2, Batch: 512, Loss: 0.4563, Elapsed: 0m0s
2023-01-22 17:42:08.218744: Epoch: 2, Batch: 513, Loss: 0.5100, Elapsed: 0m0s
2023-01-22 17:42:08.276615: Epoch: 2, Batch: 514, Loss: 0.4869, Elapsed: 0m0s
2023-01-22 17:42:08.335172: Epoch: 2, Batch: 515, Loss: 0.5122, Elapsed: 0m0s
2023-01-22 17:42:08.401699: Epoch: 2, Batch: 516, Loss: 0.5023, Elapsed: 0m0s
2023-01-22 17:42:08.451464: Epoch: 2, Batch: 517, Loss: 0.4473, Elapsed: 0m0s
2023-01-22 17:42:08.506931: Epoch: 2, Batch: 518, Loss: 0.4552, Elapsed: 0m0s
2023-01-22 17:42:08.559285: Epoch: 2, Batch: 519, Loss: 0.4965, Elapsed: 0m0s
2023-01-22 17:42:08.613183: Epoch: 2, Batch: 520, Loss: 0.4560, Elapsed: 0m0s
2023-01-22 17:42:08.671373: Epoch: 2, Batch: 521, Loss: 0.4694, Elapsed: 0m0s
2023-01-22 17:42:08.717486: Epoch: 2, Batch: 522, Loss: 0.4648, Elapsed: 0m0s
2023-01-22 17:42:08.773998: Epoch: 2, Batch: 523, Loss: 0.4693, Elapsed: 0m0s
2023-01-22 17:42:08.822681: Epoch: 2, Batch: 524, Loss: 0.4609, Elapsed: 0m0s
2023-01-22 17:42:08.885158: Epoch: 2, Batch: 525, Loss: 0.4758, Elapsed: 0m0s
2023-01-22 17:42:08.936380: Epoch: 2, Batch: 526, Loss: 0.5323, Elapsed: 0m0s
2023-01-22 17:42:08.992882: Epoch: 2, Batch: 527, Loss: 0.5108, Elapsed: 0m0s
2023-01-22 17:42:09.053293: Epoch: 2, Batch: 528, Loss: 0.5295, Elapsed: 0m0s
2023-01-22 17:42:09.115632: Epoch: 2, Batch: 529, Loss: 0.4880, Elapsed: 0m0s
2023-01-22 17:42:09.173542: Epoch: 2, Batch: 530, Loss: 0.4764, Elapsed: 0m0s
2023-01-22 17:42:09.225696: Epoch: 2, Batch: 531, Loss: 0.4168, Elapsed: 0m0s
2023-01-22 17:42:09.271632: Epoch: 2, Batch: 532, Loss: 0.4442, Elapsed: 0m0s
2023-01-22 17:42:09.330404: Epoch: 2, Batch: 533, Loss: 0.4732, Elapsed: 0m0s
2023-01-22 17:42:09.379176: Epoch: 2, Batch: 534, Loss: 0.4149, Elapsed: 0m0s
2023-01-22 17:42:09.436171: Epoch: 2, Batch: 535, Loss: 0.5184, Elapsed: 0m0s
2023-01-22 17:42:09.490180: Epoch: 2, Batch: 536, Loss: 0.4556, Elapsed: 0m0s
2023-01-22 17:42:09.537624: Epoch: 2, Batch: 537, Loss: 0.5012, Elapsed: 0m0s
2023-01-22 17:42:09.584687: Epoch: 2, Batch: 538, Loss: 0.4608, Elapsed: 0m0s
2023-01-22 17:42:09.639885: Epoch: 2, Batch: 539, Loss: 0.4839, Elapsed: 0m0s
2023-01-22 17:42:09.692129: Epoch: 2, Batch: 540, Loss: 0.4774, Elapsed: 0m0s
2023-01-22 17:42:09.737102: Epoch: 2, Batch: 541, Loss: 0.4297, Elapsed: 0m0s
2023-01-22 17:42:09.801486: Epoch: 2, Batch: 542, Loss: 0.4825, Elapsed: 0m0s
2023-01-22 17:42:09.854646: Epoch: 2, Batch: 543, Loss: 0.4968, Elapsed: 0m0s
2023-01-22 17:42:09.904232: Epoch: 2, Batch: 544, Loss: 0.4842, Elapsed: 0m0s
2023-01-22 17:42:09.961805: Epoch: 2, Batch: 545, Loss: 0.5032, Elapsed: 0m0s
2023-01-22 17:42:10.010391: Epoch: 2, Batch: 546, Loss: 0.4316, Elapsed: 0m0s
2023-01-22 17:42:10.064423: Epoch: 2, Batch: 547, Loss: 0.4977, Elapsed: 0m0s
2023-01-22 17:42:10.121119: Epoch: 2, Batch: 548, Loss: 0.5157, Elapsed: 0m0s
2023-01-22 17:42:10.195785: Epoch: 2, Batch: 549, Loss: 0.5111, Elapsed: 0m0s
2023-01-22 17:42:10.250586: Epoch: 2, Batch: 550, Loss: 0.4584, Elapsed: 0m0s
2023-01-22 17:42:10.295713: Epoch: 2, Batch: 551, Loss: 0.4196, Elapsed: 0m0s
2023-01-22 17:42:10.351429: Epoch: 2, Batch: 552, Loss: 0.5177, Elapsed: 0m0s
2023-01-22 17:42:10.407196: Epoch: 2, Batch: 553, Loss: 0.4728, Elapsed: 0m0s
2023-01-22 17:42:10.467020: Epoch: 2, Batch: 554, Loss: 0.5197, Elapsed: 0m0s
2023-01-22 17:42:10.523100: Epoch: 2, Batch: 555, Loss: 0.4664, Elapsed: 0m0s
2023-01-22 17:42:10.587860: Epoch: 2, Batch: 556, Loss: 0.4924, Elapsed: 0m0s
2023-01-22 17:42:10.665088: Epoch: 2, Batch: 557, Loss: 0.4913, Elapsed: 0m0s
2023-01-22 17:42:10.720890: Epoch: 2, Batch: 558, Loss: 0.4759, Elapsed: 0m0s
2023-01-22 17:42:10.782174: Epoch: 2, Batch: 559, Loss: 0.5298, Elapsed: 0m0s
2023-01-22 17:42:10.839762: Epoch: 2, Batch: 560, Loss: 0.4600, Elapsed: 0m0s
2023-01-22 17:42:10.901655: Epoch: 2, Batch: 561, Loss: 0.5085, Elapsed: 0m0s
2023-01-22 17:42:10.958400: Epoch: 2, Batch: 562, Loss: 0.4729, Elapsed: 0m0s
2023-01-22 17:42:11.012150: Epoch: 2, Batch: 563, Loss: 0.4674, Elapsed: 0m0s
2023-01-22 17:42:11.063104: Epoch: 2, Batch: 564, Loss: 0.4819, Elapsed: 0m0s
2023-01-22 17:42:11.118021: Epoch: 2, Batch: 565, Loss: 0.5098, Elapsed: 0m0s
2023-01-22 17:42:11.174956: Epoch: 2, Batch: 566, Loss: 0.5184, Elapsed: 0m0s
2023-01-22 17:42:11.223799: Epoch: 2, Batch: 567, Loss: 0.4177, Elapsed: 0m0s
2023-01-22 17:42:11.287065: Epoch: 2, Batch: 568, Loss: 0.4900, Elapsed: 0m0s
2023-01-22 17:42:11.338423: Epoch: 2, Batch: 569, Loss: 0.4278, Elapsed: 0m0s
2023-01-22 17:42:11.395583: Epoch: 2, Batch: 570, Loss: 0.5077, Elapsed: 0m0s
2023-01-22 17:42:11.444928: Epoch: 2, Batch: 571, Loss: 0.5012, Elapsed: 0m0s
2023-01-22 17:42:11.489979: Epoch: 2, Batch: 572, Loss: 0.3482, Elapsed: 0m0s
2023-01-22 17:42:11.561795: Epoch: 2, Batch: 573, Loss: 0.4931, Elapsed: 0m0s
2023-01-22 17:42:11.614463: Epoch: 2, Batch: 574, Loss: 0.3727, Elapsed: 0m0s
2023-01-22 17:42:11.680619: Epoch: 2, Batch: 575, Loss: 0.5097, Elapsed: 0m0s
2023-01-22 17:42:11.758199: Epoch: 2, Batch: 576, Loss: 0.5069, Elapsed: 0m0s
2023-01-22 17:42:11.816976: Epoch: 2, Batch: 577, Loss: 0.4828, Elapsed: 0m0s
2023-01-22 17:42:11.876427: Epoch: 2, Batch: 578, Loss: 0.4836, Elapsed: 0m0s
2023-01-22 17:42:11.930731: Epoch: 2, Batch: 579, Loss: 0.4426, Elapsed: 0m0s
2023-01-22 17:42:11.985319: Epoch: 2, Batch: 580, Loss: 0.4756, Elapsed: 0m0s
2023-01-22 17:42:12.040067: Epoch: 2, Batch: 581, Loss: 0.4821, Elapsed: 0m0s
2023-01-22 17:42:12.098367: Epoch: 2, Batch: 582, Loss: 0.5492, Elapsed: 0m0s
2023-01-22 17:42:12.146301: Epoch: 2, Batch: 583, Loss: 0.5010, Elapsed: 0m0s
2023-01-22 17:42:12.195296: Epoch: 2, Batch: 584, Loss: 0.4920, Elapsed: 0m0s
2023-01-22 17:42:12.251326: Epoch: 2, Batch: 585, Loss: 0.5257, Elapsed: 0m0s
2023-01-22 17:42:12.308875: Epoch: 2, Batch: 586, Loss: 0.5153, Elapsed: 0m0s
2023-01-22 17:42:12.359552: Epoch: 2, Batch: 587, Loss: 0.4748, Elapsed: 0m0s
2023-01-22 17:42:12.407272: Epoch: 2, Batch: 588, Loss: 0.3050, Elapsed: 0m0s
2023-01-22 17:42:12.462359: Epoch: 2, Batch: 589, Loss: 0.4577, Elapsed: 0m0s
2023-01-22 17:42:12.516163: Epoch: 2, Batch: 590, Loss: 0.4975, Elapsed: 0m0s
2023-01-22 17:42:12.571016: Epoch: 2, Batch: 591, Loss: 0.4812, Elapsed: 0m0s
2023-01-22 17:42:12.619558: Epoch: 2, Batch: 592, Loss: 0.4054, Elapsed: 0m0s
2023-01-22 17:42:12.683217: Epoch: 2, Batch: 593, Loss: 0.4961, Elapsed: 0m0s
2023-01-22 17:42:12.738599: Epoch: 2, Batch: 594, Loss: 0.5113, Elapsed: 0m0s
2023-01-22 17:42:12.787517: Epoch: 2, Batch: 595, Loss: 0.4678, Elapsed: 0m0s
2023-01-22 17:42:12.844849: Epoch: 2, Batch: 596, Loss: 0.5117, Elapsed: 0m0s
2023-01-22 17:42:12.904434: Epoch: 2, Batch: 597, Loss: 0.5126, Elapsed: 0m0s
2023-01-22 17:42:12.962961: Epoch: 2, Batch: 598, Loss: 0.4823, Elapsed: 0m0s
2023-01-22 17:42:13.012926: Epoch: 2, Batch: 599, Loss: 0.4833, Elapsed: 0m0s
2023-01-22 17:42:13.076101: Epoch: 2, Batch: 600, Loss: 0.5307, Elapsed: 0m0s
2023-01-22 17:42:13.128503: Epoch: 2, Batch: 601, Loss: 0.4342, Elapsed: 0m0s
2023-01-22 17:42:13.176959: Epoch: 2, Batch: 602, Loss: 0.4638, Elapsed: 0m0s
2023-01-22 17:42:13.225470: Epoch: 2, Batch: 603, Loss: 0.3316, Elapsed: 0m0s
2023-01-22 17:42:13.290051: Epoch: 2, Batch: 604, Loss: 0.4965, Elapsed: 0m0s
2023-01-22 17:42:13.342963: Epoch: 2, Batch: 605, Loss: 0.4649, Elapsed: 0m0s
2023-01-22 17:42:13.399075: Epoch: 2, Batch: 606, Loss: 0.4444, Elapsed: 0m0s
2023-01-22 17:42:13.456221: Epoch: 2, Batch: 607, Loss: 0.5259, Elapsed: 0m0s
2023-01-22 17:42:13.529308: Epoch: 2, Batch: 608, Loss: 0.4977, Elapsed: 0m0s
2023-01-22 17:42:13.587369: Epoch: 2, Batch: 609, Loss: 0.4739, Elapsed: 0m0s
2023-01-22 17:42:13.648886: Epoch: 2, Batch: 610, Loss: 0.4811, Elapsed: 0m0s
2023-01-22 17:42:13.705444: Epoch: 2, Batch: 611, Loss: 0.4618, Elapsed: 0m0s
2023-01-22 17:42:13.754100: Epoch: 2, Batch: 612, Loss: 0.4686, Elapsed: 0m0s
