epoch,batch,loss,duration
3, 69, 0.441034, 0.038458
3, 70, 0.544717, 0.044724
3, 71, 0.433344, 0.038316
3, 72, 0.396339, 0.038638
3, 73, 0.519499, 0.055933
3, 74, 0.528873, 0.053732
3, 75, 0.507334, 0.049629
3, 76, 0.429904, 0.040665
3, 77, 0.465637, 0.039675
3, 78, 0.515451, 0.067034
3, 79, 0.372199, 0.040629
3, 80, 0.498524, 0.051568
3, 81, 0.519610, 0.049305
3, 82, 0.468037, 0.049325
3, 83, 0.352276, 0.044587
3, 84, 0.479302, 0.048357
3, 85, 0.440704, 0.040710
3, 86, 0.464240, 0.039653
3, 87, 0.487636, 0.047425
3, 88, 0.501003, 0.044264
3, 89, 0.458192, 0.066705
3, 90, 0.461542, 0.048730
3, 91, 0.515061, 0.045711
3, 92, 0.347804, 0.035252
3, 93, 0.466584, 0.040087
3, 94, 0.488659, 0.053660
3, 95, 0.467484, 0.053231
3, 96, 0.448142, 0.053737
3, 97, 0.529300, 0.074595
3, 98, 0.454443, 0.056605
3, 99, 0.482209, 0.058510
3, 100, 0.472349, 0.052067
3, 101, 0.510489, 0.058737
3, 102, 0.518515, 0.053859
3, 103, 0.449999, 0.041277
3, 104, 0.505153, 0.052762
3, 105, 0.491720, 0.055485
3, 106, 0.436355, 0.043562
3, 107, 0.474231, 0.046390
3, 108, 0.498240, 0.056500
3, 109, 0.497977, 0.077953
3, 110, 0.420877, 0.055223
3, 111, 0.515676, 0.056670
3, 112, 0.517084, 0.054903
3, 113, 0.469120, 0.051295
3, 114, 0.506941, 0.054928
3, 115, 0.329837, 0.041603
3, 116, 0.497351, 0.055966
3, 117, 0.512629, 0.051761
3, 118, 0.442291, 0.047465
3, 119, 0.504047, 0.053325
3, 120, 0.494681, 0.055815
3, 121, 0.476359, 0.052342
3, 122, 0.500140, 0.060918
3, 123, 0.498091, 0.058253
3, 124, 0.512268, 0.061787
3, 125, 0.473489, 0.048158
3, 126, 0.477008, 0.054720
3, 127, 0.489537, 0.046710
3, 128, 0.499769, 0.057413
3, 129, 0.419962, 0.049831
3, 130, 0.510820, 0.060467
3, 131, 0.432594, 0.044883
3, 132, 0.441498, 0.052517
3, 133, 0.461412, 0.052106
3, 134, 0.500229, 0.056462
3, 135, 0.517904, 0.059044
3, 136, 0.499009, 0.056929
3, 137, 0.455192, 0.053182
3, 138, 0.502854, 0.051605
3, 139, 0.375869, 0.045311
3, 140, 0.460911, 0.044629
3, 141, 0.503000, 0.061127
3, 142, 0.490393, 0.045772
3, 143, 0.370566, 0.041934
3, 144, 0.459572, 0.047621
3, 145, 0.498808, 0.058212
3, 146, 0.509797, 0.064881
3, 147, 0.372596, 0.044459
3, 148, 0.469392, 0.046315
3, 149, 0.521023, 0.052438
3, 150, 0.477171, 0.052212
3, 151, 0.464483, 0.044390
3, 152, 0.461447, 0.049438
3, 153, 0.459093, 0.051163
3, 154, 0.503402, 0.053123
3, 155, 0.477143, 0.061913
3, 156, 0.492563, 0.059560
3, 157, 0.493996, 0.059815
3, 158, 0.529063, 0.060898
3, 159, 0.480477, 0.053204
3, 160, 0.475111, 0.042300
3, 161, 0.467488, 0.046318
3, 162, 0.422074, 0.050407
3, 163, 0.485572, 0.056657
3, 164, 0.499953, 0.061889
3, 165, 0.499898, 0.047048
3, 166, 0.397621, 0.046369
3, 167, 0.399313, 0.045007
3, 168, 0.452282, 0.051911
3, 169, 0.543329, 0.060251
3, 170, 0.466557, 0.052933
3, 171, 0.461783, 0.054380
3, 172, 0.468874, 0.051971
3, 173, 0.516501, 0.061759
3, 174, 0.477178, 0.047912
3, 175, 0.438120, 0.044671
3, 176, 0.524634, 0.055567
3, 177, 0.487488, 0.074291
3, 178, 0.499663, 0.055248
3, 179, 0.497391, 0.055400
3, 180, 0.542657, 0.070349
3, 181, 0.465033, 0.046370
3, 182, 0.409639, 0.046061
3, 183, 0.467489, 0.058217
3, 184, 0.457524, 0.044353
3, 185, 0.512664, 0.053124
3, 186, 0.525545, 0.063480
3, 187, 0.409987, 0.050192
3, 188, 0.509686, 0.046629
3, 189, 0.481064, 0.053068
3, 190, 0.537460, 0.055581
3, 191, 0.526655, 0.049681
3, 192, 0.435790, 0.046901
3, 193, 0.477839, 0.052959
3, 194, 0.499313, 0.056847
3, 195, 0.520638, 0.045418
3, 196, 0.451476, 0.044131
3, 197, 0.499323, 0.049491
3, 198, 0.521060, 0.052553
3, 199, 0.493387, 0.054168
3, 200, 0.482425, 0.041349
3, 201, 0.466915, 0.046484
3, 202, 0.462685, 0.049682
3, 203, 0.509899, 0.049907
3, 204, 0.426078, 0.039746
3, 205, 0.524515, 0.047955
3, 206, 0.462709, 0.038904
3, 207, 0.461213, 0.047214
3, 208, 0.465640, 0.041152
3, 209, 0.442233, 0.040086
3, 210, 0.472497, 0.046663
3, 211, 0.449836, 0.046461
3, 212, 0.470673, 0.040586
3, 213, 0.417555, 0.037351
3, 214, 0.475502, 0.044083
3, 215, 0.448590, 0.039316
3, 216, 0.516663, 0.039920
3, 217, 0.481860, 0.047582
3, 218, 0.495064, 0.046252
3, 219, 0.502717, 0.047867
3, 220, 0.416118, 0.042524
3, 221, 0.419192, 0.041863
3, 222, 0.460313, 0.046204
3, 223, 0.377787, 0.036541
3, 224, 0.515535, 0.048742
3, 225, 0.493416, 0.051838
3, 226, 0.475932, 0.049893
3, 227, 0.472432, 0.043699
3, 228, 0.534884, 0.071397
3, 229, 0.505084, 0.077997
3, 230, 0.434329, 0.042416
3, 231, 0.489822, 0.048114
3, 232, 0.527970, 0.055965
3, 233, 0.498912, 0.048117
3, 234, 0.472350, 0.061873
3, 235, 0.492932, 0.044553
3, 236, 0.475269, 0.049485
3, 237, 0.465825, 0.038002
3, 238, 0.468410, 0.041817
3, 239, 0.468801, 0.045839
3, 240, 0.496708, 0.045672
3, 241, 0.478048, 0.038573
3, 242, 0.507775, 0.051556
3, 243, 0.331016, 0.035268
3, 244, 0.451568, 0.038998
3, 245, 0.477350, 0.049385
3, 246, 0.483225, 0.048018
3, 247, 0.473614, 0.044000
3, 248, 0.456554, 0.078593
3, 249, 0.451024, 0.046646
3, 250, 0.461148, 0.038015
3, 251, 0.428569, 0.039844
3, 252, 0.495172, 0.047320
3, 253, 0.478779, 0.043672
3, 254, 0.352428, 0.038824
3, 255, 0.341703, 0.035746
3, 256, 0.509888, 0.075787
3, 257, 0.543978, 0.053058
3, 258, 0.450370, 0.039167
3, 259, 0.508005, 0.049115
3, 260, 0.422430, 0.038520
3, 261, 0.499068, 0.051365
3, 262, 0.509593, 0.049954
3, 263, 0.491247, 0.045383
3, 264, 0.439133, 0.043810
3, 265, 0.494523, 0.055208
3, 266, 0.508691, 0.054962
3, 267, 0.413906, 0.043900
3, 268, 0.444606, 0.041993
3, 269, 0.495870, 0.045811
3, 270, 0.490783, 0.043780
3, 271, 0.480474, 0.046137
3, 272, 0.450525, 0.042095
3, 273, 0.468002, 0.054494
3, 274, 0.412386, 0.045715
3, 275, 0.498073, 0.053122
3, 276, 0.471105, 0.045954
3, 277, 0.476059, 0.056648
3, 278, 0.485441, 0.053845
3, 279, 0.447017, 0.040170
3, 280, 0.503376, 0.045082
3, 281, 0.533878, 0.055864
3, 282, 0.352611, 0.037311
3, 283, 0.437391, 0.039575
3, 284, 0.475889, 0.040537
3, 285, 0.476060, 0.043297
3, 286, 0.487490, 0.056577
3, 287, 0.414151, 0.040911
3, 288, 0.510479, 0.046848
3, 289, 0.489820, 0.040240
3, 290, 0.462706, 0.043648
3, 291, 0.461028, 0.045442
3, 292, 0.488449, 0.040802
3, 293, 0.505332, 0.053776
3, 294, 0.444025, 0.047220
3, 295, 0.451737, 0.038012
3, 296, 0.451027, 0.040370
3, 297, 0.507668, 0.051474
3, 298, 0.479981, 0.048279
3, 299, 0.474556, 0.040530
3, 300, 0.488478, 0.039509
3, 301, 0.418949, 0.038827
3, 302, 0.528923, 0.046831
3, 303, 0.453810, 0.044984
3, 304, 0.494785, 0.070021
3, 305, 0.535978, 0.062550
3, 306, 0.436217, 0.039525
3, 307, 0.470877, 0.050205
3, 308, 0.475815, 0.050807
3, 309, 0.508227, 0.046588
3, 310, 0.446805, 0.039380
3, 311, 0.468662, 0.048304
3, 312, 0.473261, 0.038597
3, 313, 0.501625, 0.039066
3, 314, 0.405821, 0.037563
3, 315, 0.528480, 0.046703
3, 316, 0.476420, 0.049200
3, 317, 0.524327, 0.054986
3, 318, 0.486133, 0.049878
3, 319, 0.442887, 0.040025
3, 320, 0.463793, 0.045780
3, 321, 0.515597, 0.055985
3, 322, 0.417636, 0.039470
3, 323, 0.483634, 0.045385
3, 324, 0.537682, 0.046894
3, 325, 0.529067, 0.050398
3, 326, 0.480114, 0.046752
3, 327, 0.501500, 0.047419
3, 328, 0.416029, 0.038312
3, 329, 0.456001, 0.039511
3, 330, 0.424954, 0.039623
3, 331, 0.406254, 0.037637
3, 332, 0.492399, 0.044627
3, 333, 0.445049, 0.042729
3, 334, 0.514030, 0.047636
3, 335, 0.517301, 0.049754
3, 336, 0.473323, 0.051423
3, 337, 0.456564, 0.045111
3, 338, 0.467337, 0.047470
3, 339, 0.473749, 0.046176
3, 340, 0.486144, 0.047214
3, 341, 0.498224, 0.043769
3, 342, 0.478880, 0.047670
3, 343, 0.515290, 0.051348
3, 344, 0.522916, 0.047964
3, 345, 0.503496, 0.049092
3, 346, 0.509805, 0.054489
3, 347, 0.445721, 0.038967
3, 348, 0.472099, 0.044925
3, 349, 0.462664, 0.038086
3, 350, 0.505714, 0.054404
3, 351, 0.520712, 0.048216
3, 352, 0.466058, 0.045836
3, 353, 0.492976, 0.050723
3, 354, 0.498638, 0.045586
3, 355, 0.486466, 0.040690
3, 356, 0.471354, 0.045085
3, 357, 0.485970, 0.048670
3, 358, 0.548675, 0.039345
3, 359, 0.496914, 0.050843
3, 360, 0.445193, 0.041149
3, 361, 0.398686, 0.036065
3, 362, 0.512672, 0.056895
3, 363, 0.463464, 0.046693
3, 364, 0.507345, 0.049036
3, 365, 0.488440, 0.040749
3, 366, 0.489400, 0.054317
3, 367, 0.467359, 0.050082
3, 368, 0.407119, 0.046408
3, 369, 0.475889, 0.049954
3, 370, 0.462820, 0.040872
3, 371, 0.518429, 0.059967
3, 372, 0.484546, 0.043543
3, 373, 0.508234, 0.048300
3, 374, 0.512574, 0.051363
3, 375, 0.463097, 0.045208
3, 376, 0.526233, 0.045147
3, 377, 0.433133, 0.039892
3, 378, 0.477423, 0.047494
3, 379, 0.492207, 0.068689
3, 380, 0.411212, 0.044463
3, 381, 0.478827, 0.048610
3, 382, 0.485300, 0.047148
3, 383, 0.537185, 0.053130
3, 384, 0.505519, 0.051620
3, 385, 0.456468, 0.050107
3, 386, 0.506681, 0.055714
3, 387, 0.491574, 0.042916
3, 388, 0.425134, 0.036733
3, 389, 0.490054, 0.047394
3, 390, 0.489757, 0.040534
3, 391, 0.498048, 0.044201
3, 392, 0.501521, 0.045242
3, 393, 0.523061, 0.066490
3, 394, 0.434200, 0.041121
3, 395, 0.431600, 0.039488
3, 396, 0.519233, 0.054839
3, 397, 0.434486, 0.038962
3, 398, 0.459892, 0.046686
3, 399, 0.431883, 0.042542
3, 400, 0.480479, 0.048015
3, 401, 0.485387, 0.045805
3, 402, 0.475758, 0.046377
3, 403, 0.507790, 0.043696
3, 404, 0.438900, 0.044053
3, 405, 0.509195, 0.051870
3, 406, 0.513906, 0.048811
3, 407, 0.463742, 0.040337
3, 408, 0.494104, 0.045362
3, 409, 0.527639, 0.054101
3, 410, 0.505762, 0.040978
3, 411, 0.528296, 0.051742
3, 412, 0.508618, 0.052604
3, 413, 0.470528, 0.036095
3, 414, 0.522354, 0.046085
3, 415, 0.407535, 0.043977
3, 416, 0.432867, 0.042558
3, 417, 0.505201, 0.047038
3, 418, 0.502441, 0.055108
3, 419, 0.507977, 0.050700
3, 420, 0.473333, 0.050125
3, 421, 0.471696, 0.040404
3, 422, 0.510639, 0.051504
3, 423, 0.492353, 0.052966
3, 424, 0.368317, 0.036091
3, 425, 0.517603, 0.053837
3, 426, 0.484282, 0.051972
3, 427, 0.535502, 0.046273
3, 428, 0.445757, 0.040913
3, 429, 0.520876, 0.057513
3, 430, 0.457778, 0.048099
3, 431, 0.513168, 0.051296
3, 432, 0.492594, 0.044456
3, 433, 0.500387, 0.046465
3, 434, 0.394609, 0.041008
3, 435, 0.461679, 0.040028
3, 436, 0.463239, 0.035606
3, 437, 0.488549, 0.040510
3, 438, 0.502733, 0.051790
3, 439, 0.505797, 0.054302
3, 440, 0.459075, 0.040791
3, 441, 0.484411, 0.038480
3, 442, 0.521144, 0.068541
3, 443, 0.541671, 0.047562
3, 444, 0.455428, 0.040674
3, 445, 0.440839, 0.037082
3, 446, 0.366882, 0.039048
3, 447, 0.476114, 0.043976
3, 448, 0.396524, 0.043305
3, 449, 0.446384, 0.044010
3, 450, 0.484940, 0.044827
3, 451, 0.422246, 0.037772
3, 452, 0.445386, 0.040944
3, 453, 0.491505, 0.051311
3, 454, 0.473700, 0.040828
3, 455, 0.477434, 0.049354
3, 456, 0.400134, 0.038043
3, 457, 0.532217, 0.053223
3, 458, 0.432332, 0.039893
3, 459, 0.425381, 0.039662
3, 460, 0.490681, 0.054119
3, 461, 0.523812, 0.050695
3, 462, 0.498085, 0.046668
3, 463, 0.527977, 0.054260
3, 464, 0.476907, 0.046735
3, 465, 0.494192, 0.053731
3, 466, 0.513380, 0.047425
3, 467, 0.528040, 0.044285
3, 468, 0.519329, 0.055985
3, 469, 0.481506, 0.045372
3, 470, 0.404570, 0.046819
3, 471, 0.478095, 0.047560
3, 472, 0.439168, 0.040108
3, 473, 0.470613, 0.040860
3, 474, 0.458400, 0.058414
3, 475, 0.527088, 0.057783
3, 476, 0.461911, 0.040053
3, 477, 0.446270, 0.041090
3, 478, 0.400813, 0.039506
3, 479, 0.428264, 0.043133
3, 480, 0.512266, 0.048275
3, 481, 0.458401, 0.049704
3, 482, 0.474019, 0.036516
3, 483, 0.435364, 0.039145
3, 484, 0.510794, 0.047107
3, 485, 0.466044, 0.044678
3, 486, 0.457412, 0.038341
3, 487, 0.474695, 0.049310
3, 488, 0.438450, 0.038063
3, 489, 0.517523, 0.053081
3, 490, 0.459281, 0.049780
3, 491, 0.465178, 0.040881
3, 492, 0.508194, 0.050648
3, 493, 0.493021, 0.050065
3, 494, 0.496040, 0.052137
3, 495, 0.526129, 0.074913
3, 496, 0.510137, 0.049051
3, 497, 0.507320, 0.048044
3, 498, 0.487178, 0.049051
3, 499, 0.500091, 0.048072
3, 500, 0.507939, 0.052265
3, 501, 0.518452, 0.049766
3, 502, 0.502207, 0.053230
3, 503, 0.460535, 0.043802
3, 504, 0.536724, 0.037096
3, 505, 0.438297, 0.040098
3, 506, 0.460972, 0.046338
3, 507, 0.529151, 0.044030
3, 508, 0.469680, 0.040162
3, 509, 0.557344, 0.055074
3, 510, 0.432541, 0.044137
3, 511, 0.513441, 0.052764
3, 512, 0.518484, 0.062683
3, 513, 0.511695, 0.043853
3, 514, 0.473050, 0.046452
3, 515, 0.477115, 0.062361
3, 516, 0.446101, 0.041945
3, 517, 0.489021, 0.051341
3, 518, 0.464069, 0.040856
3, 519, 0.501754, 0.045506
3, 520, 0.406542, 0.037399
3, 521, 0.532028, 0.051956
3, 522, 0.496725, 0.043483
3, 523, 0.506414, 0.040580
3, 524, 0.468777, 0.040319
3, 525, 0.413636, 0.036518
3, 526, 0.494274, 0.039473
3, 527, 0.501607, 0.046054
3, 528, 0.381068, 0.036500
3, 529, 0.402681, 0.040200
3, 530, 0.390915, 0.039127
3, 531, 0.503618, 0.044070
3, 532, 0.465649, 0.047438
3, 533, 0.506861, 0.048960
3, 534, 0.476259, 0.043003
3, 535, 0.429043, 0.037259
3, 536, 0.512643, 0.037714
3, 537, 0.521180, 0.049568
3, 538, 0.490075, 0.048255
3, 539, 0.530582, 0.052493
3, 540, 0.495327, 0.049642
3, 541, 0.517639, 0.039834
3, 542, 0.480273, 0.048449
3, 543, 0.500822, 0.061241
3, 544, 0.502625, 0.046524
3, 545, 0.462607, 0.041417
3, 546, 0.496001, 0.048613
3, 547, 0.487288, 0.049799
3, 548, 0.495395, 0.047903
3, 549, 0.456891, 0.046141
3, 550, 0.538268, 0.052081
3, 551, 0.477799, 0.040956
3, 552, 0.478467, 0.049992
3, 553, 0.470787, 0.040747
3, 554, 0.488254, 0.045537
3, 555, 0.480945, 0.045570
3, 556, 0.519057, 0.052636
3, 557, 0.375509, 0.035960
3, 558, 0.473144, 0.040294
3, 559, 0.488096, 0.039830
3, 560, 0.491835, 0.045122
3, 561, 0.445563, 0.040051
3, 562, 0.331621, 0.037414
3, 563, 0.455831, 0.040758
3, 564, 0.433554, 0.036509
3, 565, 0.461062, 0.047659
3, 566, 0.529834, 0.047701
3, 567, 0.502816, 0.040525
3, 568, 0.481132, 0.049544
3, 569, 0.440210, 0.047128
3, 570, 0.440419, 0.047623
3, 571, 0.485183, 0.046608
3, 572, 0.487674, 0.048995
3, 573, 0.301418, 0.036857
3, 574, 0.465193, 0.041459
3, 575, 0.472526, 0.045795
3, 576, 0.540299, 0.057019
3, 577, 0.518172, 0.050302
3, 578, 0.477807, 0.046513
3, 579, 0.521074, 0.053099
3, 580, 0.499425, 0.046998
3, 581, 0.520658, 0.060436
3, 582, 0.527222, 0.040381
3, 583, 0.470006, 0.044749
3, 584, 0.500840, 0.046556
3, 585, 0.500235, 0.052578
3, 586, 0.507575, 0.050476
3, 587, 0.422148, 0.040126
3, 588, 0.431879, 0.041003
3, 589, 0.441416, 0.040494
3, 590, 0.494791, 0.045945
3, 591, 0.420972, 0.034605
3, 592, 0.484462, 0.056092
3, 593, 0.464560, 0.042116
3, 594, 0.446955, 0.044888
3, 595, 0.490762, 0.047385
3, 596, 0.526248, 0.047524
3, 597, 0.456661, 0.046142
3, 598, 0.512185, 0.049541
3, 599, 0.357857, 0.034989
3, 600, 0.521164, 0.046720
3, 601, 0.483021, 0.049596
3, 602, 0.515878, 0.038037
3, 603, 0.459698, 0.059446
3, 604, 0.476302, 0.041632
3, 605, 0.476071, 0.040395
3, 606, 0.514447, 0.049353
3, 607, 0.464732, 0.047876
3, 608, 0.421130, 0.037896
3, 609, 0.517504, 0.052137
3, 610, 0.390905, 0.040604
3, 611, 0.501247, 0.044873
3, 612, 0.515153, 0.047198
3, 613, 0.461433, 0.075355
3, 614, 0.429674, 0.047297
3, 615, 0.461032, 0.045931
3, 616, 0.510033, 0.051878
3, 617, 0.527662, 0.050730
3, 618, 0.537688, 0.051099
3, 619, 0.484832, 0.048796
3, 620, 0.508254, 0.052034
3, 621, 0.436735, 0.040680
3, 622, 0.485571, 0.051770
3, 623, 0.493409, 0.048229
3, 624, 0.476144, 0.046268
3, 625, 0.525636, 0.047074
3, 626, 0.320942, 0.036217
3, 627, 0.484490, 0.051477
3, 628, 0.503724, 0.059462
3, 629, 0.519399, 0.053927
3, 630, 0.507254, 0.061893
3, 631, 0.480405, 0.050915
3, 632, 0.501903, 0.051746
3, 633, 0.514452, 0.046332
3, 634, 0.530148, 0.050382
3, 635, 0.459985, 0.044519
3, 636, 0.499249, 0.040617
3, 637, 0.438678, 0.038670
3, 638, 0.447025, 0.039594
3, 639, 0.494255, 0.052156
3, 640, 0.498831, 0.042039
3, 641, 0.485014, 0.045941
3, 642, 0.500208, 0.045729
3, 643, 0.463136, 0.050715
3, 644, 0.397802, 0.040373
3, 645, 0.417364, 0.039315
3, 646, 0.381319, 0.035879
3, 647, 0.407479, 0.040775
3, 648, 0.492336, 0.043962
3, 649, 0.513445, 0.050515
3, 650, 0.479762, 0.047674
3, 651, 0.478372, 0.039303
3, 652, 0.379195, 0.037057
3, 653, 0.434354, 0.039833
3, 654, 0.453055, 0.041699
3, 655, 0.478322, 0.045784
3, 656, 0.494297, 0.056301
3, 657, 0.448812, 0.044752
3, 658, 0.458426, 0.038237
3, 659, 0.452982, 0.044861
3, 660, 0.488037, 0.045190
3, 661, 0.506177, 0.057842
3, 662, 0.533990, 0.041558
3, 663, 0.461958, 0.047509
3, 664, 0.488715, 0.045065
3, 665, 0.499339, 0.049568
3, 666, 0.523471, 0.041767
3, 667, 0.520160, 0.045002
3, 668, 0.475359, 0.038972
3, 669, 0.479231, 0.046714
3, 670, 0.441633, 0.042315
3, 671, 0.532707, 0.057180
3, 672, 0.478080, 0.041166
3, 673, 0.412966, 0.038388
3, 674, 0.414853, 0.037676
3, 675, 0.506493, 0.053539
3, 676, 0.491313, 0.051475
3, 677, 0.486771, 0.088992
3, 678, 0.476669, 0.051825
3, 679, 0.489666, 0.048241
3, 680, 0.487911, 0.048085
3, 681, 0.444115, 0.045581
3, 682, 0.510942, 0.045259
3, 683, 0.464091, 0.040617
3, 684, 0.397244, 0.036981
3, 685, 0.509674, 0.047112
3, 686, 0.507715, 0.045279
3, 687, 0.326643, 0.036655
3, 688, 0.441536, 0.045956
3, 689, 0.474334, 0.046898
3, 690, 0.506709, 0.058151
3, 691, 0.475815, 0.039403
3, 692, 0.483017, 0.046837
3, 693, 0.469679, 0.053783
3, 694, 0.510043, 0.064556
3, 695, 0.482512, 0.044955
3, 696, 0.413698, 0.044137
3, 697, 0.449645, 0.040330
3, 698, 0.482017, 0.040188
3, 699, 0.490316, 0.047714
3, 700, 0.453622, 0.041003
3, 701, 0.556943, 0.060283
3, 702, 0.362838, 0.038050
3, 703, 0.501468, 0.044625
3, 704, 0.453975, 0.045268
3, 705, 0.519912, 0.075661
3, 706, 0.513419, 0.051650
3, 707, 0.484162, 0.047215
3, 708, 0.519235, 0.070631
3, 709, 0.526031, 0.054485
3, 710, 0.480718, 0.049432
3, 711, 0.437052, 0.044573
3, 712, 0.476431, 0.044979
3, 713, 0.532499, 0.061624
3, 714, 0.461495, 0.045470
3, 715, 0.490229, 0.038429
3, 716, 0.547027, 0.048956
3, 717, 0.462215, 0.047122
3, 718, 0.467213, 0.039348
3, 719, 0.519432, 0.049464
3, 720, 0.497478, 0.049988
3, 721, 0.500733, 0.053064
3, 722, 0.515844, 0.044845
3, 723, 0.478051, 0.051696
3, 724, 0.492497, 0.054426
3, 725, 0.511378, 0.053854
3, 726, 0.510301, 0.046972
3, 727, 0.482361, 0.038492
3, 728, 0.515349, 0.046956
3, 729, 0.350504, 0.035053
3, 730, 0.515690, 0.054491
3, 731, 0.473054, 0.046666
3, 732, 0.478749, 0.052016
3, 733, 0.479663, 0.043742
3, 734, 0.471820, 0.038237
3, 735, 0.432747, 0.046518
3, 736, 0.470021, 0.037900
3, 737, 0.514266, 0.045578
3, 738, 0.438987, 0.044929
3, 739, 0.510427, 0.047138
3, 740, 0.458711, 0.047803
3, 741, 0.497026, 0.051202
3, 742, 0.502771, 0.044182
3, 743, 0.479570, 0.045399
3, 744, 0.467323, 0.045107
3, 745, 0.459638, 0.038765
3, 746, 0.456479, 0.039266
3, 747, 0.451227, 0.039035
3, 748, 0.532874, 0.049952
3, 749, 0.449674, 0.039348
3, 750, 0.501220, 0.047519
3, 751, 0.452680, 0.044970
3, 752, 0.471289, 0.038529
3, 753, 0.483744, 0.039359
3, 754, 0.487075, 0.051358
3, 755, 0.444282, 0.039185
3, 756, 0.417903, 0.038112
3, 757, 0.482185, 0.039015
3, 758, 0.382718, 0.039226
3, 759, 0.444066, 0.040844
3, 760, 0.371652, 0.037980
3, 761, 0.490463, 0.040846
3, 762, 0.472121, 0.053052
3, 763, 0.486971, 0.048340
3, 764, 0.467049, 0.040861
3, 765, 0.449422, 0.040421
3, 766, 0.472939, 0.048741
3, 767, 0.487198, 0.054468
3, 768, 0.529352, 0.039678
3, 769, 0.466877, 0.048808
3, 770, 0.474205, 0.041478
3, 771, 0.474672, 0.044349
3, 772, 0.493954, 0.047460
3, 773, 0.492681, 0.041035
3, 774, 0.438384, 0.037173
3, 775, 0.469875, 0.044943
3, 776, 0.553734, 0.047506
3, 777, 0.468741, 0.038237
3, 778, 0.538028, 0.046590
3, 779, 0.488776, 0.040921
3, 780, 0.482255, 0.044910
3, 781, 0.506864, 0.052609
3, 782, 0.499169, 0.052743
3, 783, 0.453447, 0.039747
3, 784, 0.476920, 0.040985
3, 785, 0.494632, 0.040772
3, 786, 0.484114, 0.040533
3, 787, 0.499256, 0.049245
3, 788, 0.524269, 0.058328
3, 789, 0.484314, 0.048076
3, 790, 0.452772, 0.039563
3, 791, 0.450740, 0.051115
3, 792, 0.474864, 0.048560
3, 793, 0.504422, 0.056517
3, 794, 0.495742, 0.052008
3, 795, 0.521331, 0.045291
3, 796, 0.470871, 0.046773
3, 797, 0.519349, 0.051287
3, 798, 0.505137, 0.046538
3, 799, 0.484319, 0.040930
3, 800, 0.504110, 0.039248
3, 801, 0.494610, 0.048696
3, 802, 0.505334, 0.046406
3, 803, 0.514451, 0.054003
3, 804, 0.434690, 0.043534
3, 805, 0.448060, 0.040835
3, 806, 0.505428, 0.052410
3, 807, 0.523960, 0.049760
3, 808, 0.432155, 0.036982
3, 809, 0.433321, 0.043940
3, 810, 0.473558, 0.045189
3, 811, 0.503009, 0.048610
3, 812, 0.373435, 0.038736
3, 813, 0.417822, 0.039163
3, 814, 0.509398, 0.049340
3, 815, 0.411841, 0.039200
3, 816, 0.494117, 0.038831
3, 817, 0.466266, 0.048351
3, 818, 0.461762, 0.053609
3, 819, 0.418266, 0.043122
3, 820, 0.505976, 0.042269
3, 821, 0.368829, 0.037004
3, 822, 0.404181, 0.038962
3, 823, 0.449311, 0.043013
3, 824, 0.392191, 0.037357
3, 825, 0.490525, 0.046265
3, 826, 0.499749, 0.045643
3, 827, 0.520608, 0.047729
3, 828, 0.527436, 0.047899
3, 829, 0.491810, 0.054655
3, 830, 0.423952, 0.038430
3, 831, 0.472355, 0.045170
3, 832, 0.474658, 0.055717
3, 833, 0.510648, 0.040354
3, 834, 0.472545, 0.041611
3, 835, 0.437336, 0.038282
3, 836, 0.515827, 0.045881
3, 837, 0.495591, 0.049109
3, 838, 0.416663, 0.040210
3, 839, 0.528442, 0.049063
3, 840, 0.434423, 0.040972
3, 841, 0.500982, 0.051061
3, 842, 0.458731, 0.043553
3, 843, 0.505298, 0.051532
3, 844, 0.405067, 0.037810
3, 845, 0.448407, 0.046147
3, 846, 0.489283, 0.041414
3, 847, 0.505079, 0.048991
3, 848, 0.496075, 0.054997
3, 849, 0.505936, 0.055358
3, 850, 0.464434, 0.038210
3, 851, 0.457902, 0.047524
3, 852, 0.492602, 0.039924
3, 853, 0.489992, 0.054979
3, 854, 0.382184, 0.035834
3, 855, 0.558130, 0.052805
3, 856, 0.475275, 0.041075
3, 857, 0.462050, 0.040790
3, 858, 0.537286, 0.046675
3, 859, 0.504517, 0.056196
3, 860, 0.507250, 0.046261
3, 861, 0.469422, 0.040455
3, 862, 0.470862, 0.040541
3, 863, 0.501843, 0.046823
3, 864, 0.485950, 0.039924
3, 865, 0.516328, 0.049888
3, 866, 0.463834, 0.042977
3, 867, 0.484448, 0.067245
3, 868, 0.480278, 0.053636
3, 869, 0.510377, 0.051986
3, 870, 0.465494, 0.047719
3, 871, 0.506596, 0.040484
3, 872, 0.508021, 0.061204
3, 873, 0.461032, 0.041396
3, 874, 0.473757, 0.053099
3, 875, 0.507328, 0.054663
3, 876, 0.471282, 0.047231
3, 877, 0.525582, 0.044923
3, 878, 0.391931, 0.039922
3, 879, 0.457199, 0.048866
3, 880, 0.486056, 0.052449
3, 881, 0.494061, 0.040991
3, 882, 0.438258, 0.044996
3, 883, 0.474158, 0.046827
3, 884, 0.454025, 0.038906
3, 885, 0.496505, 0.051008
3, 886, 0.509466, 0.048343
3, 887, 0.512834, 0.048385
3, 888, 0.498320, 0.050235
3, 889, 0.434933, 0.053302
3, 890, 0.519041, 0.055948
